Statistiche Fantacalcio Stagione 2023 24 ,,,,,,,,,,,,,,,,,
Id,R,Rm,Nome,Squadra,Pv,Mv,Fm,Gf,Gs,Rp,Rc,R+,R-,Ass,Amm,Esp,Au
5806,A,A,Seck,Torino,1,6,5.5,0,0,0,0,0,0,0,1,0,0
6204,A,A,Kvernadze,Frosinone,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
472,A,Pc,Destro,Empoli,1,6,5.5,0,0,0,0,0,0,0,1,0,0
5446,A,Pc,Van Hooijdonk,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
5776,A,A,Ceide,Sassuolo,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
6243,A,Pc,Borrelli,Frosinone,1,6,6,0,0,0,0,0,0,0,0,0,0
6250,A,Pc,Maric,Monza,2,6,6,0,0,0,0,0,0,0,0,0,0
6395,A,Pc,Shpendi S.,Empoli,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
6425,A,Pc,Ikwuemesi,Salernitana,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
281,A,Pc,Puscas,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,A,Pc,Latte Lath,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,A,A,Ake' M.,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,A,Pc,Kokorin,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,A,A,Braaf,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,A,Pc,Raimondo,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,A,A,Kallon,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,A,Pc,Kaio Jorge,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
5837,A,Pc,Voelkerling Persson,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
5843,A,A,Valencia D.,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
5874,A,A,Rodriguez P.,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,A,A,Ekong,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,A,Pc,Vivaldo,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,A,A,Bidaoui,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,A,Pc,Yalcin,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
6249,A,Pc,Diaw,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,A,Pc,Burnete,Lecce,1,6,6,0,0,0,0,0,0,0,0,0,0
6419,A,A,Corfitzen,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
6427,A,Pc,Stewart,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
6434,A,A,Yildiz,Juventus,0,0,0,0,0,0,0,0,0,0,1,0,0
